Country.Name,Country.Code,Year,Emissions
"Gambia, The",GMB,2015,1394.111976
"Gambia, The",GMB,2016,1270.131277
"Gambia, The",GMB,2017,1295.058077
"Gambia, The",GMB,2018,1151.037378
"Gambia, The",GMB,2019,1316.506678
"Gambia, The",GMB,2020,1346.288478
Guinea-Bissau,GNB,1990,739.260037
Guinea-Bissau,GNB,1991,744.061278
Guinea-Bissau,GNB,1992,765.540019
Guinea-Bissau,GNB,1993,777.961259
Guinea-Bissau,GNB,1994,793.1875
Guinea-Bissau,GNB,1995,813.646241
Guinea-Bissau,GNB,1996,781.615733
Guinea-Bissau,GNB,1997,763.885224
Guinea-Bissau,GNB,1998,766.282216
Guinea-Bissau,GNB,1999,827.569208
Guinea-Bissau,GNB,2000,839.7037
Guinea-Bissau,GNB,2001,972.125199
Guinea-Bissau,GNB,2002,992.479197
Guinea-Bissau,GNB,2003,993.048196
Guinea-Bissau,GNB,2004,949.097194
Guinea-Bissau,GNB,2005,936.041193
Guinea-Bissau,GNB,2006,1017.809869
Guinea-Bissau,GNB,2007,1030.891046
Guinea-Bissau,GNB,2008,1004.364722
Guinea-Bissau,GNB,2009,1066.430898
Guinea-Bissau,GNB,2010,1115.554574
Guinea-Bissau,GNB,2011,1101.365051
Guinea-Bissau,GNB,2012,1197.838027
Guinea-Bissau,GNB,2013,1195.546004
Guinea-Bissau,GNB,2014,1141.18648
Guinea-Bissau,GNB,2015,1212.911956
Guinea-Bissau,GNB,2016,1200.555809
Guinea-Bissau,GNB,2017,1190.367162
Guinea-Bissau,GNB,2018,1238.328515
Guinea-Bissau,GNB,2019,1249.664868
Guinea-Bissau,GNB,2020,1261.116221
Equatorial Guinea,GNQ,1990,96.486517
Equatorial Guinea,GNQ,1991,237.997802
Equatorial Guinea,GNQ,1992,1158.916587
Equatorial Guinea,GNQ,1993,1266.635373
Equatorial Guinea,GNQ,1994,1357.409158
Equatorial Guinea,GNQ,1995,1473.437943
Equatorial Guinea,GNQ,1996,1714.671908
Equatorial Guinea,GNQ,1997,2815.865872
Equatorial Guinea,GNQ,1998,3694.112337
Equatorial Guinea,GNQ,1999,4075.211302
Equatorial Guinea,GNQ,2000,4654.167767
Equatorial Guinea,GNQ,2001,6003.744282
Equatorial Guinea,GNQ,2002,5628.830797
Equatorial Guinea,GNQ,2003,6507.759812
Equatorial Guinea,GNQ,2004,7593.986327
Equatorial Guinea,GNQ,2005,7960.295342
Equatorial Guinea,GNQ,2006,7849.331285
Equatorial Guinea,GNQ,2007,7764.789727
Equatorial Guinea,GNQ,2008,7385.84817
Equatorial Guinea,GNQ,2009,6486.831613
Equatorial Guinea,GNQ,2010,6641.960056
Equatorial Guinea,GNQ,2011,5940.436691
Equatorial Guinea,GNQ,2012,5811.860825
Equatorial Guinea,GNQ,2013,5523.33496
Equatorial Guinea,GNQ,2014,7558.994095
Equatorial Guinea,GNQ,2015,6904.09323
Equatorial Guinea,GNQ,2016,6226.873669
Equatorial Guinea,GNQ,2017,5634.816609
Equatorial Guinea,GNQ,2018,5480.122048
Equatorial Guinea,GNQ,2019,5028.424988
Equatorial Guinea,GNQ,2020,4778.3154270000005
Greece,GRC,1990,10826.88865
Greece,GRC,1991,10712.19088
Greece,GRC,1992,10797.29824
Greece,GRC,1993,10892.73003
Greece,GRC,1994,11105.43319
Greece,GRC,1995,11177.45901
Greece,GRC,1996,11394.91309
Greece,GRC,1997,11343.02771
Greece,GRC,1998,11570.56916
Greece,GRC,1999,11491.83928
Greece,GRC,2000,11583.15642
Greece,GRC,2001,10809.61728
Greece,GRC,2002,10861.75421
Greece,GRC,2003,10901.64233
Greece,GRC,2004,11078.33083
Greece,GRC,2005,11072.59313
Greece,GRC,2006,11140.47658
Greece,GRC,2007,11141.08287
Greece,GRC,2008,11034.70104
Greece,GRC,2009,10699.42507
Greece,GRC,2010,10867.22734
Greece,GRC,2011,10722.24641
Greece,GRC,2012,10590.90803
Greece,GRC,2013,10211.71007
Greece,GRC,2014,10090.01539
Greece,GRC,2015,9928.525996
Greece,GRC,2016,9597.213226
Greece,GRC,2017,9656.767488
Greece,GRC,2018,9366.17425
Greece,GRC,2019,9341.491012
Greece,GRC,2020,9405.825274
Grenada,GRD,1990,1721.385065
Grenada,GRD,1991,1733.29069
Grenada,GRD,1992,1745.218816
Grenada,GRD,1993,1757.164442
Grenada,GRD,1994,1769.125068
Grenada,GRD,1995,1781.088193
Grenada,GRD,1996,1795.176224
Grenada,GRD,1997,1809.276754
Grenada,GRD,1998,1823.382284
Grenada,GRD,1999,1837.560315
Grenada,GRD,2000,1851.478345
Grenada,GRD,2001,1862.363006
Grenada,GRD,2002,1873.210167
Grenada,GRD,2003,1884.132327
Grenada,GRD,2004,1894.944488
Grenada,GRD,2005,1905.754149
Grenada,GRD,2006,1915.320172
Grenada,GRD,2007,1924.918696
Grenada,GRD,2008,1934.672219
Grenada,GRD,2009,1944.275743
Grenada,GRD,2010,1953.469266
Grenada,GRD,2011,1962.95126
Grenada,GRD,2012,1972.455754
Grenada,GRD,2013,1981.805248
Grenada,GRD,2014,1991.264742
Grenada,GRD,2015,2000.694236
Grenada,GRD,2016,2009.9170120000001
Grenada,GRD,2017,2019.187289
Grenada,GRD,2018,2028.405065
Grenada,GRD,2019,2037.632841
Grenada,GRD,2020,2046.858118
Greenland,GRL,1990,NA
Greenland,GRL,1991,NA
Greenland,GRL,1992,NA
Greenland,GRL,1993,NA
Greenland,GRL,1994,NA
Greenland,GRL,1995,NA
Greenland,GRL,1996,NA
Greenland,GRL,1997,NA
Greenland,GRL,1998,NA
Greenland,GRL,1999,NA
Greenland,GRL,2000,NA
Greenland,GRL,2001,NA
Greenland,GRL,2002,NA
Greenland,GRL,2003,NA
Greenland,GRL,2004,NA
Greenland,GRL,2005,NA
Greenland,GRL,2006,NA
Greenland,GRL,2007,NA
Greenland,GRL,2008,NA
Greenland,GRL,2009,NA
Greenland,GRL,2010,NA
Greenland,GRL,2011,NA
Greenland,GRL,2012,NA
Greenland,GRL,2013,NA
Greenland,GRL,2014,NA
Greenland,GRL,2015,NA
Greenland,GRL,2016,NA
Greenland,GRL,2017,NA
Greenland,GRL,2018,NA
Greenland,GRL,2019,NA
Greenland,GRL,2020,NA
Guatemala,GTM,1990,4976.45
Guatemala,GTM,1991,5084.176396
Guatemala,GTM,1992,5365.530291
Guatemala,GTM,1993,5596.759187
Guatemala,GTM,1994,5477.030582
Guatemala,GTM,1995,5527.166978
Guatemala,GTM,1996,5552.21762
Guatemala,GTM,1997,5648.670763
Guatemala,GTM,1998,5683.836406
Guatemala,GTM,1999,6058.302049
Guatemala,GTM,2000,6103.230192
Guatemala,GTM,2001,6296.13287
Guatemala,GTM,2002,6764.615548
Guatemala,GTM,2003,6645.625725
Guatemala,GTM,2004,6796.025903
Guatemala,GTM,2005,7148.233581
Guatemala,GTM,2006,7186.920125
Guatemala,GTM,2007,7632.00167
Guatemala,GTM,2008,7866.760714
Guatemala,GTM,2009,8246.704759
Guatemala,GTM,2010,8534.098803
Guatemala,GTM,2011,8571.850089
Guatemala,GTM,2012,8749.016376
Guatemala,GTM,2013,8911.092662
Guatemala,GTM,2014,9194.421448
Guatemala,GTM,2015,9416.737734
Guatemala,GTM,2016,9736.553551
Guatemala,GTM,2017,9986.211868
Guatemala,GTM,2018,10150.13268
Guatemala,GTM,2019,10380.6785
Guatemala,GTM,2020,10598.09932
Guam,GUM,1990,NA
Guam,GUM,1991,NA
Guam,GUM,1992,NA
Guam,GUM,1993,NA
Guam,GUM,1994,NA
Guam,GUM,1995,NA
Guam,GUM,1996,NA
Guam,GUM,1997,NA
Guam,GUM,1998,NA
Guam,GUM,1999,NA
Guam,GUM,2000,NA
Guam,GUM,2001,NA
Guam,GUM,2002,NA
Guam,GUM,2003,NA
Guam,GUM,2004,NA
Guam,GUM,2005,NA
Guam,GUM,2006,NA
Guam,GUM,2007,NA
Guam,GUM,2008,NA
Guam,GUM,2009,NA
Guam,GUM,2010,NA
Guam,GUM,2011,NA
Guam,GUM,2012,NA
Guam,GUM,2013,NA
Guam,GUM,2014,NA
Guam,GUM,2015,NA
Guam,GUM,2016,NA
Guam,GUM,2017,NA
Guam,GUM,2018,NA
Guam,GUM,2019,NA
Guam,GUM,2020,NA
Guyana,GUY,1990,823.391263
Guyana,GUY,1991,981.368001
Guyana,GUY,1992,1038.47724
Guyana,GUY,1993,1162.233979
Guyana,GUY,1994,1145.673217
Guyana,GUY,1995,1342.482456
Guyana,GUY,1996,1341.731839
Guyana,GUY,1997,1379.448722
Guyana,GUY,1998,1286.535606
Guyana,GUY,1999,1387.037489
Guyana,GUY,2000,1173.500685
Guyana,GUY,2001,1229.125407
Guyana,GUY,2002,1110.97263
Guyana,GUY,2003,1287.679853
Guyana,GUY,2004,1183.964575
Guyana,GUY,2005,1113.318353
Guyana,GUY,2006,1076.683892
Guyana,GUY,2007,1105.554431
Guyana,GUY,2008,1193.34997
Guyana,GUY,2009,1237.463009
Guyana,GUY,2010,1286.261048
Guyana,GUY,2011,1348.138727
Guyana,GUY,2012,1378.056405
Guyana,GUY,2013,1520.979084
Guyana,GUY,2014,1661.021763
Guyana,GUY,2015,1719.674442
Guyana,GUY,2016,1423.889832
Guyana,GUY,2017,1570.465223
Guyana,GUY,2018,1523.510614
Guyana,GUY,2019,1600.573505
Guyana,GUY,2020,1846.596396
High income,HIC,1990,1779462.935378
High income,HIC,1991,1786485.346213
High income,HIC,1992,1789691.03873
High income,HIC,1993,1779597.938777
High income,HIC,1994,1792180.394136
High income,HIC,1995,1791302.283942
High income,HIC,1996,1790129.649638
High income,HIC,1997,1785172.775641
High income,HIC,1998,1767647.049609
High income,HIC,1999,1758649.793211
High income,HIC,2000,1768856.739914
High income,HIC,2001,1763221.604845
High income,HIC,2002,1742222.157265
High income,HIC,2003,1711076.512751
High income,HIC,2004,1726713.334235
High income,HIC,2005,1709697.074078
High income,HIC,2006,1729126.983815
High income,HIC,2007,1722470.655388
High income,HIC,2008,1709808.435486
High income,HIC,2009,1682432.721313
High income,HIC,2010,1695617.794483
High income,HIC,2011,1752632.081189
High income,HIC,2012,1768018.557536
High income,HIC,2013,1734433.42824
High income,HIC,2014,1767606.680489
High income,HIC,2015,1772064.855121
High income,HIC,2016,1746846.174776
High income,HIC,2017,1784238.863132
High income,HIC,2018,1828761.641499
High income,HIC,2019,1853636.719767
High income,HIC,2020,1789814.683224
"Hong Kong SAR, China",HKG,1990,NA
"Hong Kong SAR, China",HKG,1991,NA
"Hong Kong SAR, China",HKG,1992,NA
"Hong Kong SAR, China",HKG,1993,NA
"Hong Kong SAR, China",HKG,1994,NA
"Hong Kong SAR, China",HKG,1995,NA
"Hong Kong SAR, China",HKG,1996,NA
"Hong Kong SAR, China",HKG,1997,NA
"Hong Kong SAR, China",HKG,1998,NA
"Hong Kong SAR, China",HKG,1999,NA
"Hong Kong SAR, China",HKG,2000,NA
"Hong Kong SAR, China",HKG,2001,NA
"Hong Kong SAR, China",HKG,2002,NA
"Hong Kong SAR, China",HKG,2003,NA
"Hong Kong SAR, China",HKG,2004,NA
"Hong Kong SAR, China",HKG,2005,NA
"Hong Kong SAR, China",HKG,2006,NA
"Hong Kong SAR, China",HKG,2007,NA
"Hong Kong SAR, China",HKG,2008,NA
"Hong Kong SAR, China",HKG,2009,NA
"Hong Kong SAR, China",HKG,2010,NA
"Hong Kong SAR, China",HKG,2011,NA
"Hong Kong SAR, China",HKG,2012,NA
"Hong Kong SAR, China",HKG,2013,NA
"Hong Kong SAR, China",HKG,2014,NA
"Hong Kong SAR, China",HKG,2015,NA
"Hong Kong SAR, China",HKG,2016,NA
"Hong Kong SAR, China",HKG,2017,NA
"Hong Kong SAR, China",HKG,2018,NA
"Hong Kong SAR, China",HKG,2019,NA
"Hong Kong SAR, China",HKG,2020,NA
Honduras,HND,1990,7023.732103
Honduras,HND,1991,7075.811682
Honduras,HND,1992,7106.986262
Honduras,HND,1993,6775.653341
Honduras,HND,1994,7157.457921
Honduras,HND,1995,6990.605
Honduras,HND,1996,6681.085
Honduras,HND,1997,6344.46
Honduras,HND,1998,5890.47
Honduras,HND,1999,5115.515
Honduras,HND,2000,4966.8025
Honduras,HND,2001,5121.594816
Honduras,HND,2002,5528.142132
Honduras,HND,2003,6240.926948
Honduras,HND,2004,6217.666764
Honduras,HND,2005,6490.21908
Honduras,HND,2006,6413.787663
Honduras,HND,2007,6523.776246
Honduras,HND,2008,6664.422329
Honduras,HND,2009,6931.320912
Honduras,HND,2010,7018.304495
Honduras,HND,2011,7131.089174
Honduras,HND,2012,7179.726352
Honduras,HND,2013,7310.886031
Honduras,HND,2014,7403.79571
Honduras,HND,2015,7471.212888
Honduras,HND,2016,7530.585141
Honduras,HND,2017,7350.172394
Honduras,HND,2018,7519.612147
Honduras,HND,2019,7564.1894
Honduras,HND,2020,7741.124153
Heavily indebted poor countries (HIPC),HPC,1990,314062.699235
Heavily indebted poor countries (HIPC),HPC,1991,326839.652765
Heavily indebted poor countries (HIPC),HPC,1992,336006.186692
Heavily indebted poor countries (HIPC),HPC,1993,340345.223265
Heavily indebted poor countries (HIPC),HPC,1994,348057.037267
Heavily indebted poor countries (HIPC),HPC,1995,353478.35213200003
Heavily indebted poor countries (HIPC),HPC,1996,361053.975725
Heavily indebted poor countries (HIPC),HPC,1997,371066.076069
Heavily indebted poor countries (HIPC),HPC,1998,388985.522515
Heavily indebted poor countries (HIPC),HPC,1999,393027.577017
Heavily indebted poor countries (HIPC),HPC,2000,398097.284151
Heavily indebted poor countries (HIPC),HPC,2001,396409.953749
Heavily indebted poor countries (HIPC),HPC,2002,417431.185385
Heavily indebted poor countries (HIPC),HPC,2003,436333.406412
Heavily indebted poor countries (HIPC),HPC,2004,442399.515106
Heavily indebted poor countries (HIPC),HPC,2005,464794.698069
Heavily indebted poor countries (HIPC),HPC,2006,464930.021733
Heavily indebted poor countries (HIPC),HPC,2007,475040.351853
Heavily indebted poor countries (HIPC),HPC,2008,489104.775416
Heavily indebted poor countries (HIPC),HPC,2009,493467.151331
Heavily indebted poor countries (HIPC),HPC,2010,512366.028215
Heavily indebted poor countries (HIPC),HPC,2011,520923.629983
Heavily indebted poor countries (HIPC),HPC,2012,530411.598859
Heavily indebted poor countries (HIPC),HPC,2013,544332.520452
Heavily indebted poor countries (HIPC),HPC,2014,554157.054583
Heavily indebted poor countries (HIPC),HPC,2015,567518.43368
Heavily indebted poor countries (HIPC),HPC,2016,580385.685819
Heavily indebted poor countries (HIPC),HPC,2017,585687.460464
Heavily indebted poor countries (HIPC),HPC,2018,599279.760081
Heavily indebted poor countries (HIPC),HPC,2019,616844.167229
Heavily indebted poor countries (HIPC),HPC,2020,636135.386853
Croatia,HRV,1990,4047.170998
Croatia,HRV,1991,3980.042559
Croatia,HRV,1992,3711.669133
Croatia,HRV,1993,3664.031372
Croatia,HRV,1994,3524.073784
Croatia,HRV,1995,3440.836075
Croatia,HRV,1996,3383.902594
Croatia,HRV,1997,3356.814611
Croatia,HRV,1998,3326.904982
Croatia,HRV,1999,3374.014878
Croatia,HRV,2000,3295.845137
Croatia,HRV,2001,3378.199175
Croatia,HRV,2002,3395.869929
Croatia,HRV,2003,3509.671411
Croatia,HRV,2004,3649.43217
Croatia,HRV,2005,3627.521552
Croatia,HRV,2006,3749.423174
Croatia,HRV,2007,3787.575644
Croatia,HRV,2008,3762.566813
Croatia,HRV,2009,3819.024153
Croatia,HRV,2010,3799.887783
Croatia,HRV,2011,3806.982421
Croatia,HRV,2012,3745.838784
Croatia,HRV,2013,3647.433029
Croatia,HRV,2014,3643.613749
Croatia,HRV,2015,3738.489602
Croatia,HRV,2016,3754.058864
Croatia,HRV,2017,3770.746894
Croatia,HRV,2018,3670.289924
Croatia,HRV,2019,3678.502955
Croatia,HRV,2020,3668.675985
Haiti,HTI,1990,3330.885383
Haiti,HTI,1991,3501.778166
Haiti,HTI,1992,3880.675949
Haiti,HTI,1993,3771.548732
Haiti,HTI,1994,3770.126516
Haiti,HTI,1995,3817.234202
Haiti,HTI,1996,3877.438912
Haiti,HTI,1997,4031.841122
Haiti,HTI,1998,4080.558332
Haiti,HTI,1999,4137.900543
Haiti,HTI,2000,4387.487753
Haiti,HTI,2001,4431.638536
Haiti,HTI,2002,4482.766819
Haiti,HTI,2003,4527.672602
Haiti,HTI,2004,4546.715885
Haiti,HTI,2005,4597.129167
Haiti,HTI,2006,4623.006962
Haiti,HTI,2007,4686.689756
Haiti,HTI,2008,4715.33255
Haiti,HTI,2009,4777.125344
Haiti,HTI,2010,4830.833138
Haiti,HTI,2011,4890.294224
Haiti,HTI,2012,4932.26531
Haiti,HTI,2013,4963.366396
Haiti,HTI,2014,4983.027482
Haiti,HTI,2015,5053.846068
Haiti,HTI,2016,5154.057298
Haiti,HTI,2017,5177.631028
Haiti,HTI,2018,5121.612258
Haiti,HTI,2019,5186.005988
Haiti,HTI,2020,5203.617218
Hungary,HUN,1990,11637.46563
Hungary,HUN,1991,11571.82103
Hungary,HUN,1992,10433.77739
Hungary,HUN,1993,9862.175684
Hungary,HUN,1994,9421.503938
Hungary,HUN,1995,8802.73672
Hungary,HUN,1996,8973.727138
Hungary,HUN,1997,8849.908507
Hungary,HUN,1998,8712.365369
Hungary,HUN,1999,8783.983364
Hungary,HUN,2000,8772.567773
Hungary,HUN,2001,8660.055601
Hungary,HUN,2002,8729.389159
Hungary,HUN,2003,8869.683835
Hungary,HUN,2004,8453.116799
Hungary,HUN,2005,8383.75631
Hungary,HUN,2006,8245.205364
Hungary,HUN,2007,8139.175848
Hungary,HUN,2008,8038.277118
Hungary,HUN,2009,8018.512384
Hungary,HUN,2010,7975.228631
Hungary,HUN,2011,7800.894744
Hungary,HUN,2012,7664.291846
Hungary,HUN,2013,7481.372511
Hungary,HUN,2014,7314.138414
Hungary,HUN,2015,7241.88852
Hungary,HUN,2016,7227.973318
Hungary,HUN,2017,7159.011853
Hungary,HUN,2018,7063.130388
Hungary,HUN,2019,6992.811423
Hungary,HUN,2020,6956.244958
IBRD only,IBD,1990,4118891.689616
IBRD only,IBD,1991,4125956.332976
IBRD only,IBD,1992,4063818.192854
IBRD only,IBD,1993,4089844.521872
IBRD only,IBD,1994,4096796.09564
IBRD only,IBD,1995,4171287.612752
IBRD only,IBD,1996,4208975.267862
IBRD only,IBD,1997,4175510.601274
IBRD only,IBD,1998,4196121.218153
IBRD only,IBD,1999,4226020.083386
IBRD only,IBD,2000,4302866.18371
IBRD only,IBD,2001,4313508.00475
IBRD only,IBD,2002,4325941.118445
IBRD only,IBD,2003,4448634.698151
IBRD only,IBD,2004,4589105.155256
IBRD only,IBD,2005,4704909.728843
IBRD only,IBD,2006,4776327.024542
IBRD only,IBD,2007,4854471.692027
IBRD only,IBD,2008,4908398.391198
IBRD only,IBD,2009,4869129.968702
IBRD only,IBD,2010,4986905.726439
IBRD only,IBD,2011,5055788.828324
IBRD only,IBD,2012,5113817.396566
IBRD only,IBD,2013,5131875.886534
IBRD only,IBD,2014,5163939.647377
IBRD only,IBD,2015,5177383.901451
IBRD only,IBD,2016,5182310.076493
IBRD only,IBD,2017,5227097.012822
IBRD only,IBD,2018,5275268.326206
IBRD only,IBD,2019,5275474.450258
IBRD only,IBD,2020,5193231.613363
IDA & IBRD total,IBT,1990,4936001.815266
IDA & IBRD total,IBT,1991,4970226.574985
IDA & IBRD total,IBT,1992,4929770.224347
IDA & IBRD total,IBT,1993,4974708.709213
IDA & IBRD total,IBT,1994,5005021.97941
IDA & IBRD total,IBT,1995,5092682.815972
IDA & IBRD total,IBT,1996,5143033.647957
IDA & IBRD total,IBT,1997,5116490.215789
IDA & IBRD total,IBT,1998,5148496.113059
IDA & IBRD total,IBT,1999,5185141.27419
IDA & IBRD total,IBT,2000,5269708.111722
IDA & IBRD total,IBT,2001,5285826.027421
IDA & IBRD total,IBT,2002,5321956.162035
IDA & IBRD total,IBT,2003,5487167.749796
IDA & IBRD total,IBT,2004,5637021.053415
IDA & IBRD total,IBT,2005,5786075.348456
IDA & IBRD total,IBT,2006,5869983.204413
IDA & IBRD total,IBT,2007,5972885.551346
IDA & IBRD total,IBT,2008,6050331.887545
IDA & IBRD total,IBT,2009,6019933.657044
IDA & IBRD total,IBT,2010,6172179.743618
IDA & IBRD total,IBT,2011,6253096.558863
IDA & IBRD total,IBT,2012,6294494.286359
IDA & IBRD total,IBT,2013,6324028.890155
IDA & IBRD total,IBT,2014,6369025.632546
IDA & IBRD total,IBT,2015,6397455.435466
IDA & IBRD total,IBT,2016,6422142.246892
IDA & IBRD total,IBT,2017,6485395.769707
IDA & IBRD total,IBT,2018,6564116.65206
IDA & IBRD total,IBT,2019,6594330.452598
IDA & IBRD total,IBT,2020,6536818.374587
IDA total,IDA,1990,817110.12565
IDA total,IDA,1991,844270.242009
IDA total,IDA,1992,865952.031493
IDA total,IDA,1993,884864.187341
IDA total,IDA,1994,908225.88377
IDA total,IDA,1995,921395.20322
IDA total,IDA,1996,934058.380095
IDA total,IDA,1997,940979.614515
IDA total,IDA,1998,952374.894906
IDA total,IDA,1999,959121.190804
IDA total,IDA,2000,966841.928012
IDA total,IDA,2001,972318.022671
IDA total,IDA,2002,996015.04359
IDA total,IDA,2003,1038533.051645
IDA total,IDA,2004,1047915.898159
IDA total,IDA,2005,1081165.619613
IDA total,IDA,2006,1093656.179871
IDA total,IDA,2007,1118413.859319
IDA total,IDA,2008,1141933.496347
IDA total,IDA,2009,1150803.688342
IDA total,IDA,2010,1185274.017179
IDA total,IDA,2011,1197307.730539
IDA total,IDA,2012,1180676.889793
IDA total,IDA,2013,1192153.003621
IDA total,IDA,2014,1205085.985169
IDA total,IDA,2015,1220071.534015
IDA total,IDA,2016,1239832.170399
IDA total,IDA,2017,1258298.756885
IDA total,IDA,2018,1288848.325854
IDA total,IDA,2019,1318856.00234
IDA total,IDA,2020,1343586.761224
IDA blend,IDB,1990,308137.963747
IDA blend,IDB,1991,321261.291757
IDA blend,IDB,1992,324934.275138
IDA blend,IDB,1993,329070.495358
IDA blend,IDB,1994,336788.883069
IDA blend,IDB,1995,336563.063931
IDA blend,IDB,1996,344856.223767
IDA blend,IDB,1997,343290.118617
IDA blend,IDB,1998,338124.781947
IDA blend,IDB,1999,333326.697758
IDA blend,IDB,2000,333950.873596
IDA blend,IDB,2001,338534.079634
IDA blend,IDB,2002,334359.44567
IDA blend,IDB,2003,353013.954225
IDA blend,IDB,2004,363361.602702
IDA blend,IDB,2005,368435.884549
IDA blend,IDB,2006,375614.000603
IDA blend,IDB,2007,384929.094167
IDA blend,IDB,2008,389772.707732
IDA blend,IDB,2009,388826.761298
IDA blend,IDB,2010,402000.082342
IDA blend,IDB,2011,411624.149889
IDA blend,IDB,2012,414718.644938
IDA blend,IDB,2013,416863.374985
IDA blend,IDB,2014,420987.105212
IDA blend,IDB,2015,426601.445261
IDA blend,IDB,2016,434516.020793
IDA blend,IDB,2017,440611.378945
IDA blend,IDB,2018,455289.472076
IDA blend,IDB,2019,469483.955204
IDA blend,IDB,2020,470126.128241
Indonesia,IDN,1990,280038.5138
Indonesia,IDN,1991,286975.0377
Indonesia,IDN,1992,296823.0791
Indonesia,IDN,1993,300453.6305
Indonesia,IDN,1994,306292.3919
Indonesia,IDN,1995,314874.9833
Indonesia,IDN,1996,321981.8712
Indonesia,IDN,1997,325396.2715
Indonesia,IDN,1998,330684.0018
Indonesia,IDN,1999,336220.0472
Indonesia,IDN,2000,339713.82
Indonesia,IDN,2001,332760.9495
Indonesia,IDN,2002,328592.489
Indonesia,IDN,2003,322512.476
Indonesia,IDN,2004,320800.5254
Indonesia,IDN,2005,317297.9149
Indonesia,IDN,2006,320303.1269
Indonesia,IDN,2007,314649.1114
Indonesia,IDN,2008,309603.1884
Indonesia,IDN,2009,311134.9979
Indonesia,IDN,2010,312449.7048
Indonesia,IDN,2011,319401.1218
Indonesia,IDN,2012,316506.5338
Indonesia,IDN,2013,318017.3149
Indonesia,IDN,2014,323344.586
Indonesia,IDN,2015,319717.554
Indonesia,IDN,2016,318960.4231
Indonesia,IDN,2017,325926.3572
Indonesia,IDN,2018,335362.6038
Indonesia,IDN,2019,339612.8029
Indonesia,IDN,2020,333994.9095
IDA only,IDX,1990,508972.161903
IDA only,IDX,1991,523008.950252
IDA only,IDX,1992,541017.756355
IDA only,IDX,1993,555793.691983
IDA only,IDX,1994,571437.000701
IDA only,IDX,1995,584832.139289
IDA only,IDX,1996,589202.156328
IDA only,IDX,1997,597689.495898
IDA only,IDX,1998,614250.112959
IDA only,IDX,1999,625794.493046
IDA only,IDX,2000,632891.054416
IDA only,IDX,2001,633783.943037
IDA only,IDX,2002,661655.59792
IDA only,IDX,2003,685519.09742
IDA only,IDX,2004,684554.295457
IDA only,IDX,2005,712729.735064
IDA only,IDX,2006,718042.179268
IDA only,IDX,2007,733484.765152
IDA only,IDX,2008,752160.788615
IDA only,IDX,2009,761976.927044
IDA only,IDX,2010,783273.934837
IDA only,IDX,2011,785683.58065
IDA only,IDX,2012,765958.244855
IDA only,IDX,2013,775289.628636
IDA only,IDX,2014,784098.879957
IDA only,IDX,2015,793470.088754
IDA only,IDX,2016,805316.149606
IDA only,IDX,2017,817687.37794
