country_name_wb,country_code,indicator_name,indicator_code,year,emissions
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,5821.540622
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,5698.67051
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,5583.25868
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,5677.989809
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,5478.672925
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,5471.324347
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,5342.028684
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,5210.776114
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,5125.089219
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,5024.84862
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,4902.844473
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,4745.952825
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,4639.851178
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,4506.322031
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,682.738024
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,701.401643
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,712.367762
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,759.623881
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,790.04
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,822.7425
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,816.8075
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,814.56
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,805.0275
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,784.835
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,787.78
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,801.955
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,770.6425
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,768.89
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,768.165
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,772.67828
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,771.879326
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,773.560372
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,778.378918
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,774.029964
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,767.83351
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,760.317966
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,760.974923
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,766.70438
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,367.338837
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,372.090793
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,372.919932
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,404.641571
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,431.84821
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,501.497348
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,443.648987
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,70641.38415
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,70545.29001
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,70002.74015
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,70136.3459
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,70155.87209
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,70647.21086
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,71150.47155
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,70334.76004
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,70551.77699
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,70664.34114
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,72950.2626
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,73228.28898
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,71921.15589
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,70762.46512
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,70063.40875
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,69350.28168
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,68672.07753
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,68871.53478
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,68999.09794
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,67794.04045
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,67692.87822
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,65304.78525
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,64723.29312
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,64633.05788
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,63495.08574
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,62911.28474
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,61984.23946
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,61085.35271
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,60348.23346
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,59456.62171
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,58451.48747
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,2.685678
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,2.766759
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,2.845339
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,2.92392
